id,textile_brand,review,sentiment
633,H&M,Great quality products from H&M. Highly recommend!,Positive
283,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
377,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
385,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
225,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
954,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
815,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
473,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
348,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
506,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
640,H&M,Great quality products from H&M. Highly recommend!,Positive
988,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
929,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
906,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
620,H&M,Poor quality products from H&M. I regret buying from them.,Negative
856,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
804,Gap,Great quality products from Gap. Highly recommend!,Positive
646,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
847,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
557,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
958,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
578,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
796,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
86,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
243,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
699,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
160,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
525,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
36,Nike,Great quality products from Nike. Highly recommend!,Positive
541,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
171,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
655,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
891,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
858,Gap,Poor quality products from Gap. I regret buying from them.,Negative
848,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
945,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
734,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
96,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
564,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
241,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
743,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
575,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
691,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
461,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
554,Reebok,Great quality products from Reebok. Highly recommend!,Positive
889,Gap,Great quality products from Gap. Highly recommend!,Positive
207,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
393,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
795,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
398,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
767,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
849,Gap,Poor quality products from Gap. I regret buying from them.,Negative
218,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
5,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
769,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
643,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
930,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
613,H&M,Great quality products from H&M. Highly recommend!,Positive
739,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
547,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
726,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
684,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
99,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
805,Gap,Great quality products from Gap. Highly recommend!,Positive
728,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
574,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
407,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
503,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
48,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
33,Nike,Great quality products from Nike. Highly recommend!,Positive
780,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
840,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
201,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
135,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
28,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
881,Gap,Great quality products from Gap. Highly recommend!,Positive
231,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
490,Puma,Poor quality products from Puma. I regret buying from them.,Negative
773,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
379,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
289,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
419,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
675,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
392,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
593,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
499,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
139,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
63,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
472,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
648,H&M,Poor quality products from H&M. I regret buying from them.,Negative
129,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
977,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
521,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
839,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
963,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
65,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
813,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
15,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
157,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
41,Nike,Poor quality products from Nike. I regret buying from them.,Negative
493,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
380,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
188,Adidas,Great quality products from Adidas. Highly recommend!,Positive
764,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
217,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
792,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
53,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
879,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
338,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
749,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
720,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
725,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
296,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
702,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
252,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
727,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
462,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
456,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
997,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
816,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
863,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
270,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
202,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
162,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
556,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
730,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
402,Puma,Poor quality products from Puma. I regret buying from them.,Negative
703,Zara,Great quality products from Zara. Highly recommend!,Positive
477,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
822,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
772,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
106,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
566,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
390,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
2,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
938,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
983,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
562,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
81,Nike,Poor quality products from Nike. I regret buying from them.,Negative
206,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
35,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
776,Zara,Great quality products from Zara. Highly recommend!,Positive
509,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
428,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
455,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
367,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
92,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
340,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
898,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
565,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
346,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
777,Zara,Poor quality products from Zara. I regret buying from them.,Negative
242,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
14,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
316,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
601,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
388,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
274,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
167,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
841,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
993,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
647,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
819,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
485,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
981,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
505,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
832,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
244,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
567,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
876,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
563,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
687,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
190,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
783,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
700,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
476,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
682,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
511,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
59,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
475,Puma,Poor quality products from Puma. I regret buying from them.,Negative
561,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
857,Gap,Great quality products from Gap. Highly recommend!,Positive
748,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
253,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
22,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
314,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
460,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
161,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
277,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
956,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
192,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
386,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
806,Gap,Great quality products from Gap. Highly recommend!,Positive
414,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
492,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
344,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
770,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
309,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
662,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
131,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
664,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
872,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
100,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
373,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
88,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
459,Puma,Poor quality products from Puma. I regret buying from them.,Negative
331,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
215,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
467,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
122,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
615,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
21,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
701,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
72,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
107,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
271,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
861,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
436,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
103,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
