id,timestamp,team,tweets,retweets,likes
1198,2024-02-04 10:17:00.474058,Rajasthan Royals,Incredible effort by RR today. #IPL,23,626
1199,2024-01-17 10:17:00.474062,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,64,169
1200,2023-08-23 10:17:00.474070,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,92,200
1201,2024-01-24 10:17:00.474074,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,77,486
1202,2024-04-24 10:17:00.474078,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,25,11
1203,2023-07-23 10:17:00.474081,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,56,8
1204,2023-07-21 10:17:00.474091,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,8,626
1205,2024-04-17 10:17:00.474095,Punjab Kings,Incredible effort by PBKS today. #IPL,80,425
1206,2024-02-08 10:17:00.474098,Delhi Capitals,Incredible effort by DC today. #IPL,15,474
1207,2023-12-02 10:17:00.474102,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,94,278
1208,2023-12-25 10:17:00.474105,Rajasthan Royals,Incredible effort by RR today. #IPL,26,324
1209,2023-12-07 10:17:00.474108,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,33,726
1210,2023-07-23 10:17:00.474112,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,76,224
1211,2024-04-19 10:17:00.474115,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,93,627
1212,2023-05-12 10:17:00.474119,Mumbai Indians,Incredible effort by MI today. #IPL,35,155
1213,2024-04-05 10:17:00.474123,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,19,829
1214,2024-02-14 10:17:00.474126,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,98,156
1215,2024-01-20 10:17:00.474130,Punjab Kings,Incredible effort by PBKS today. #IPL,88,593
1216,2023-08-26 10:17:00.474134,Delhi Capitals,Incredible effort by DC today. #IPL,61,397
1217,2023-09-30 10:17:00.474138,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,39,589
1218,2024-04-16 10:17:00.474141,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,52,402
1219,2023-04-30 10:17:00.474144,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,10,368
1220,2024-03-20 10:17:00.474148,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,31,815
1221,2024-02-18 10:17:00.474151,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,99,528
1222,2024-03-12 10:17:00.474155,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,63,310
1223,2023-06-04 10:17:00.474159,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,12,315
1224,2023-06-10 10:17:00.474162,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,43,503
1225,2023-05-12 10:17:00.474166,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,80,23
1226,2024-04-10 10:17:00.474169,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,51,873
1227,2023-08-09 10:17:00.474172,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,42,558
1228,2023-06-01 10:17:00.474175,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,22,824
1229,2024-04-08 10:17:00.474179,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,83,844
1230,2023-08-11 10:17:00.474183,Lucknow Super Giants,Incredible effort by LSG today. #IPL,68,491
1231,2023-07-26 10:17:00.474186,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,43,232
1232,2023-10-20 10:17:00.474190,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,10,104
1233,2023-07-08 10:17:00.474193,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,73,44
1234,2024-04-06 10:17:00.474197,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,38,785
1235,2023-06-12 10:17:00.474200,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,90,157
1236,2023-07-19 10:17:00.474203,Delhi Capitals,Incredible effort by DC today. #IPL,82,770
1237,2023-11-18 10:17:00.474207,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,91,649
1238,2024-02-24 10:17:00.474210,Rajasthan Royals,Incredible effort by RR today. #IPL,77,327
1239,2023-12-30 10:17:00.474213,Gujarat Titans,Incredible effort by GT today. #IPL,77,950
1240,2023-12-24 10:17:00.474217,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,16,37
1241,2024-03-10 10:17:00.474220,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,66,609
1242,2023-09-10 10:17:00.474224,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,91,506
1243,2024-02-24 10:17:00.474227,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,85,103
1244,2023-05-06 10:17:00.474231,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,99,130
1245,2024-02-10 10:17:00.474235,Punjab Kings,Incredible effort by PBKS today. #IPL,43,576
1246,2023-05-07 10:17:00.474239,Delhi Capitals,Incredible effort by DC today. #IPL,13,752
1247,2023-07-04 10:17:00.474243,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,78,589
1248,2024-02-05 10:17:00.474246,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,28,328
1249,2023-08-23 10:17:00.474250,Gujarat Titans,Incredible effort by GT today. #IPL,61,984
1250,2024-04-23 10:17:00.474254,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,379
1251,2023-09-21 10:17:00.474257,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,86,167
1252,2024-02-12 10:17:00.474261,Mumbai Indians,Incredible effort by MI today. #IPL,28,65
1253,2023-06-18 10:17:00.474265,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,65,245
1254,2024-01-11 10:17:00.474268,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,4,512
1255,2024-04-11 10:17:00.474271,Punjab Kings,Incredible effort by PBKS today. #IPL,0,451
1256,2023-06-23 10:17:00.474275,Delhi Capitals,Incredible effort by DC today. #IPL,25,951
1257,2024-02-15 10:17:00.474278,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,37,114
1258,2023-08-22 10:17:00.474282,Rajasthan Royals,Incredible effort by RR today. #IPL,18,109
1259,2023-12-24 10:17:00.474286,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,9,643
1260,2023-05-26 10:17:00.474289,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,28,615
1261,2023-06-05 10:17:00.474293,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,18,911
1262,2023-08-30 10:17:00.474296,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,36,223
1263,2023-05-31 10:17:00.474300,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,13,418
1264,2023-05-22 10:17:00.474303,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,98,298
1265,2024-02-08 10:17:00.474307,Punjab Kings,Incredible effort by PBKS today. #IPL,16,455
1266,2023-07-07 10:17:00.474310,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,87,168
1267,2024-01-28 10:17:00.474313,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,46,722
1268,2023-06-12 10:17:00.474317,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,13,74
1269,2024-04-21 10:17:00.474321,Gujarat Titans,Incredible effort by GT today. #IPL,77,900
1270,2023-05-02 10:17:00.474324,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,39,496
1271,2023-07-31 10:17:00.474328,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,58,943
1272,2023-11-19 10:17:00.474331,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,82,160
1273,2023-05-04 10:17:00.474335,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,88,508
1274,2023-08-22 10:17:00.474338,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,100,850
1275,2023-09-02 10:17:00.474342,Punjab Kings,Incredible effort by PBKS today. #IPL,59,45
1276,2024-02-17 10:17:00.474345,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,83,14
1277,2024-01-13 10:17:00.474349,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,38,759
1278,2024-02-22 10:17:00.474352,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,73,55
1279,2024-04-19 10:17:00.474356,Gujarat Titans,Incredible effort by GT today. #IPL,98,413
1280,2023-11-09 10:17:00.474359,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,22,879
1281,2024-04-11 10:17:00.474362,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,34,779
1282,2023-06-28 10:17:00.474366,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,99,400
1283,2023-05-31 10:17:00.474369,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,91,849
1284,2023-09-30 10:17:00.474377,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,52,27
1285,2023-07-04 10:17:00.474381,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,17,796
1286,2023-06-14 10:17:00.474385,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,70,457
1287,2024-04-19 10:17:00.474389,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,79,347
1288,2024-03-21 10:17:00.474392,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,36,992
1289,2023-10-02 10:17:00.474395,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,87,73
1290,2023-08-30 10:17:00.474399,Lucknow Super Giants,Incredible effort by LSG today. #IPL,73,64
1291,2023-09-17 10:17:00.474403,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,90,259
1292,2023-06-18 10:17:00.474406,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,24,577
1293,2024-01-16 10:17:00.474410,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,37,241
1294,2024-04-01 10:17:00.474414,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,66,805
1295,2023-08-20 10:17:00.474417,Punjab Kings,Incredible effort by PBKS today. #IPL,65,511
1296,2023-12-19 10:17:00.474421,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,75,106
1297,2023-11-13 10:17:00.474424,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,81,970
1298,2023-05-12 10:17:00.474427,Rajasthan Royals,Incredible effort by RR today. #IPL,20,480
1299,2023-11-14 10:17:00.474431,Gujarat Titans,Incredible effort by GT today. #IPL,70,381
1300,2024-01-28 10:17:00.474434,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,50,881
1301,2024-01-07 10:17:00.474438,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,58,954
1302,2023-08-05 10:17:00.474441,Mumbai Indians,Incredible effort by MI today. #IPL,50,307
1303,2024-02-11 10:17:00.474445,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,41,245
1304,2023-11-29 10:17:00.474456,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,59,340
1305,2023-05-29 10:17:00.474459,Punjab Kings,Incredible effort by PBKS today. #IPL,73,869
1306,2024-04-24 10:17:00.474463,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,23,310
1307,2023-05-05 10:17:00.474466,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,83,970
1308,2023-05-06 10:17:00.474470,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,16,756
1309,2023-12-31 10:17:00.474473,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,58,227
1310,2023-07-11 10:17:00.474477,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,69,325
1311,2024-02-07 10:17:00.474480,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,59,7
1312,2023-11-08 10:17:00.474484,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,59,929
1313,2023-12-17 10:17:00.474487,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,71,442
1314,2023-05-05 10:17:00.474491,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,20,643
1315,2024-03-28 10:17:00.474495,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,98,268
1316,2023-09-05 10:17:00.474499,Delhi Capitals,Incredible effort by DC today. #IPL,26,956
1317,2024-01-08 10:17:00.474502,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,34,33
1318,2023-10-31 10:17:00.474506,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,14,360
1319,2023-05-31 10:17:00.474510,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,72,882
1320,2023-08-23 10:17:00.474514,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,58,501
1321,2023-12-08 10:17:00.474517,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,82,926
1322,2023-11-05 10:17:00.474521,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,7,360
1323,2024-04-07 10:17:00.474524,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,79,765
1324,2023-07-03 10:17:00.474528,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,38,495
1325,2023-06-05 10:17:00.474531,Punjab Kings,Incredible effort by PBKS today. #IPL,81,659
1326,2024-02-17 10:17:00.474535,Delhi Capitals,Incredible effort by DC today. #IPL,76,831
1327,2024-01-11 10:17:00.474538,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,94,543
1328,2023-11-15 10:17:00.474542,Rajasthan Royals,Incredible effort by RR today. #IPL,32,374
1329,2023-08-22 10:17:00.474545,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,24,359
1330,2023-09-29 10:17:00.474549,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,92,207
1331,2023-10-26 10:17:00.474553,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,41,222
1332,2023-11-15 10:17:00.474556,Mumbai Indians,Incredible effort by MI today. #IPL,1,508
1333,2023-10-03 10:17:00.474559,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,16,859
1334,2023-12-31 10:17:00.474563,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,18,192
1335,2023-09-07 10:17:00.474566,Punjab Kings,Incredible effort by PBKS today. #IPL,89,288
1336,2024-02-14 10:17:00.474570,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,20,467
1337,2024-03-18 10:17:00.474574,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,31,631
1338,2023-06-16 10:17:00.474577,Rajasthan Royals,Incredible effort by RR today. #IPL,69,75
1339,2023-08-04 10:17:00.474581,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,22,766
1340,2024-03-01 10:17:00.474584,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,164
1341,2024-03-18 10:17:00.474587,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,70,277
1342,2023-06-09 10:17:00.474591,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,88,843
1343,2024-04-15 10:17:00.474594,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,85,417
1344,2023-11-12 10:17:00.474597,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,82,953
1345,2024-01-29 10:17:00.474600,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,87,398
1346,2023-10-18 10:17:00.474604,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,90,837
1347,2023-12-24 10:17:00.474607,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,46,826
1348,2024-03-16 10:17:00.474611,Rajasthan Royals,Incredible effort by RR today. #IPL,9,698
1349,2024-02-05 10:17:00.474614,Gujarat Titans,Incredible effort by GT today. #IPL,64,380
1350,2024-04-09 10:17:00.474618,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,41,428
1351,2024-01-02 10:17:00.474621,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,69,228
1352,2024-02-10 10:17:00.474626,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,93,236
1353,2023-06-01 10:17:00.474630,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,69,785
1354,2023-05-30 10:17:00.474633,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,30,22
1355,2024-01-19 10:17:00.474637,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,63,469
1356,2023-08-12 10:17:00.474640,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,53,82
1357,2023-08-18 10:17:00.474644,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,68,270
1358,2023-12-22 10:17:00.474647,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,84,735
1359,2024-03-20 10:17:00.474651,Gujarat Titans,Incredible effort by GT today. #IPL,13,132
1360,2023-07-28 10:17:00.474654,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,40,703
1361,2023-12-02 10:17:00.474658,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,35,32
1362,2024-03-09 10:17:00.474661,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,1,313
1363,2024-03-11 10:17:00.474665,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,80,903
1364,2024-02-13 10:17:00.474669,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,81,714
1365,2023-10-15 10:17:00.474672,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,69,874
1366,2024-01-05 10:17:00.474676,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,45,40
1367,2024-03-30 10:17:00.474679,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,18,828
1368,2023-11-15 10:17:00.474683,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,31,876
1369,2024-02-19 10:17:00.474690,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,32,403
1370,2023-05-05 10:17:00.474694,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,67,593
1371,2023-06-21 10:17:00.474698,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,100,221
1372,2024-04-02 10:17:00.474701,Mumbai Indians,Incredible effort by MI today. #IPL,6,899
1373,2023-05-09 10:17:00.474705,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,55,607
1374,2023-10-25 10:17:00.474709,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,52,104
1375,2024-02-01 10:17:00.474713,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,82,121
1376,2024-04-20 10:17:00.474716,Delhi Capitals,Incredible effort by DC today. #IPL,73,361
1377,2023-09-22 10:17:00.474720,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,21,526
1378,2023-07-28 10:17:00.474723,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,29,625
1379,2023-07-28 10:17:00.474727,Gujarat Titans,Incredible effort by GT today. #IPL,0,380
1380,2023-06-22 10:17:00.474731,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,64,264
1381,2023-11-17 10:17:00.474735,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,34,500
1382,2024-03-01 10:17:00.474738,Mumbai Indians,Incredible effort by MI today. #IPL,19,632
1383,2023-12-08 10:17:00.474742,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,6,351
1384,2023-07-03 10:17:00.474745,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,1,999
1385,2023-10-21 10:17:00.474749,Punjab Kings,Incredible effort by PBKS today. #IPL,16,759
1386,2023-10-08 10:17:00.474752,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,51,163
1387,2024-02-16 10:17:00.474756,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,8,883
1388,2024-03-10 10:17:00.474760,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,90,132
1389,2024-02-11 10:17:00.474763,Gujarat Titans,Incredible effort by GT today. #IPL,96,114
1390,2024-03-18 10:17:00.474766,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,87,748
1391,2023-07-29 10:17:00.474770,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,85,59
1392,2023-06-27 10:17:00.474773,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,35,33
1393,2023-12-17 10:17:00.474777,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,46,99
1394,2023-05-27 10:17:00.474781,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,21,400
1395,2023-05-24 10:17:00.474785,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,20,407
1396,2023-10-10 10:17:00.474788,Delhi Capitals,Incredible effort by DC today. #IPL,84,850
1397,2024-03-12 10:17:00.474792,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,88,613
1398,2024-03-28 10:17:00.474796,Rajasthan Royals,Incredible effort by RR today. #IPL,41,131
1399,2023-11-10 10:17:00.474799,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,39,521
1400,2023-10-12 10:17:00.474803,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,18,655
1401,2023-06-04 10:17:00.474806,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,95,920
1402,2023-11-10 10:17:00.474810,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,83,340
1403,2024-03-02 10:17:00.474814,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,92,181
1404,2023-08-23 10:17:00.474817,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,42,716
1405,2024-02-17 10:17:00.474821,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,25,622
1406,2023-05-09 10:17:00.474825,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,0,291
1407,2024-02-13 10:17:00.474828,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,589
1408,2024-01-11 10:17:00.474832,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,13,376
1409,2023-08-27 10:17:00.474835,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,34,980
1410,2024-02-27 10:17:00.474839,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,17,245
1411,2024-02-10 10:17:00.474842,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,4,832
1412,2023-11-05 10:17:00.474846,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,75,833
1413,2024-01-24 10:17:00.474849,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,21,198
1414,2023-11-19 10:17:00.474853,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,8,769
1415,2023-06-13 10:17:00.474856,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,27,29
1416,2024-01-27 10:17:00.474860,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,85,340
1417,2023-09-24 10:17:00.474864,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,10,117
1418,2023-09-01 10:17:00.474868,Rajasthan Royals,Incredible effort by RR today. #IPL,73,487
1419,2024-01-07 10:17:00.474871,Gujarat Titans,Incredible effort by GT today. #IPL,27,683
1420,2023-12-20 10:17:00.474875,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,90,237
1421,2023-11-30 10:17:00.474879,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,67,457
1422,2023-09-29 10:17:00.474882,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,0,462
1423,2023-10-24 10:17:00.474886,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,81,21
1424,2023-06-22 10:17:00.474890,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,5,846
1425,2023-05-05 10:17:00.474893,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,26,947
1426,2024-02-07 10:17:00.474897,Delhi Capitals,Incredible effort by DC today. #IPL,95,279
1427,2023-12-04 10:17:00.474900,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,39,293
1428,2023-12-21 10:17:00.474904,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,24,991
1429,2023-09-20 10:17:00.474907,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,45,196
1430,2023-09-26 10:17:00.474910,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,72,360
1431,2023-10-06 10:17:00.474914,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,85,707
1432,2024-01-07 10:17:00.474917,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,64,886
1433,2023-05-07 10:17:00.474921,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,7,235
1434,2023-12-18 10:17:00.474924,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,74,472
1435,2023-08-01 10:17:00.474928,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,18,939
1436,2024-04-14 10:17:00.474931,Delhi Capitals,Incredible effort by DC today. #IPL,82,542
1437,2023-09-24 10:17:00.474934,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,33,811
1438,2023-04-28 10:17:00.474938,Rajasthan Royals,Incredible effort by RR today. #IPL,7,352
1439,2024-04-10 10:17:00.474941,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,1,741
1440,2023-12-30 10:17:00.474945,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,42,757
1441,2024-04-01 10:17:00.474948,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,34,804
1442,2024-03-15 10:17:00.474951,Mumbai Indians,Incredible effort by MI today. #IPL,44,118
1443,2023-12-12 10:17:00.474954,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,54,372
1444,2024-03-24 10:17:00.474957,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,98,211
1445,2023-10-19 10:17:00.474960,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,45,373
1446,2024-01-26 10:17:00.474962,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,15,280
1447,2024-03-12 10:17:00.474964,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,64,813
1448,2024-04-27 10:17:00.474966,Rajasthan Royals,Incredible effort by RR today. #IPL,70,877
1449,2024-02-09 10:17:00.474968,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,71,896
1450,2023-07-20 10:17:00.474970,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,53,883
1451,2024-04-20 10:17:00.474972,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,76,86
1452,2023-10-30 10:17:00.474974,Mumbai Indians,Incredible effort by MI today. #IPL,79,217
